user_id,name,email,age,registered_at
1,John Doe,john@example.com,28,10/1/2023 12:34
2,Alice Smith,alice@example.com,35,9/15/2023 10:21
3,Bob Johnson,bob@example.com,42,8/22/2023 14:32
4,Charlie Brown,charlie@example.com,25,7/29/2023 9:18
5,Eve Davis,eve@example.com,30,6/30/2023 16:04
6,Mallory Grey,mallory@example.com,45,5/21/2023 11:15
7,Trent White,trent@example.com,32,4/14/2023 13:19
8,Peggy Adams,peggy@example.com,29,3/17/2023 8:23
9,Oscar Miller,oscar@example.com,40,2/11/2023 7:16
10,Victor King,victor@example.com,38,1/5/2023 17:23
11,Samuel Terry,dwu@potts-robinson.com,41,03/12/2024 21:40
12,Jessica Stevens,christopherweaver@fuller-stevens.com,33,09/01/2024 23:02
13,Raymond Weiss,xwhite@coleman-yang.com,27,08/04/2024 03:29
14,Kaitlyn Hunt,jeremycollins@gmail.com,42,08/07/2024 22:28
15,Guy Moore,chelsey97@jackson-harrison.info,58,01/15/2024 01:36
16,Benjamin Acosta,srios@hernandez.biz,56,03/30/2024 14:55
17,Sandra Cochran,darrell51@ingram.info,69,08/19/2024 05:08
18,Wyatt Booker,brownmorgan@yahoo.com,27,03/20/2024 18:22
19,Ryan Wilson,hallsamantha@gmail.com,26,08/01/2024 16:24
20,Crystal Boyer,rosariojessica@smith.com,36,03/08/2024 04:35
21,Dawn Clarke,andrea19@hotmail.com,47,02/01/2024 00:46
22,Mark Campbell,hendersonwillie@hotmail.com,58,07/07/2024 08:37
23,Travis Smith,jacobturner@yahoo.com,21,03/28/2024 21:29
24,Marvin Roy,guerrerokarina@gmail.com,45,03/27/2024 03:32
25,Alison Bell,martinezshelby@perry.org,64,02/28/2024 12:31
26,Ronald Wood,gillsylvia@robinson.com,66,04/05/2024 14:01
27,Angela Smith,erikamathews@james.com,54,04/14/2024 21:22
28,Ronald Cunningham,mooresergio@gonzalez.com,32,02/22/2024 12:17
29,Susan Small,megan36@miller.net,65,03/29/2024 22:21
30,Mary Hopkins,dawn72@hotmail.com,29,07/20/2024 11:59
31,Jillian Watkins,priley@carpenter.com,23,07/12/2024 22:54
32,Christian Zimmerman,harrismatthew@gmail.com,70,01/19/2024 20:11
33,Michael Johnson,audrey16@yahoo.com,66,08/15/2024 04:05
34,Laurie Patterson,coxcalvin@gmail.com,54,03/30/2024 07:34
35,Haley Reyes,elizabetharroyo@gmail.com,52,05/19/2024 11:59
36,Timothy Johnson,walkerlaura@yahoo.com,24,01/18/2024 09:54
37,Kevin Mendez,cbutler@gonzales.net,18,04/29/2024 08:42
38,Julie Mccarty,harpermelissa@gmail.com,31,03/25/2024 18:18
39,Cole Grimes,kstephens@washington-taylor.com,20,09/01/2024 16:33
40,Jim Shaw,jamesdavis@hotmail.com,22,03/09/2024 17:59
41,Mark Powers,jakebarnett@yahoo.com,70,02/22/2024 02:51
42,Justin Carlson,nancy14@yahoo.com,58,06/04/2024 07:20
43,Kevin Robinson,dan49@ramirez.com,64,02/05/2024 09:51
44,Nathan Scott,anthonyramirez@villarreal.com,46,08/23/2024 21:33
45,Stephanie Le,jennifer24@elliott.org,44,06/08/2024 22:11
